,video_id,video_title,video_description,video_date,video_time,vid_views,vid_likes,vid_comments
56,rsLMnWIYxdE,SGU COMMUNITY Livestream // Friday January 28th 2022,SUBSCRIBE / LIKE / COMMENT The Skeptics' Guide to the Universe Website & Podcast: https://www.theskepticsguide.org/ ...,2022-01-28,23:52,4071,201,20
57,rR2UjEptLnY,SGU COMMUNITY Livestream // Friday January 21st 2022,SGU COMMUNITY Livestream // Friday January 21st 2022.,2022-01-21,23:57,4214,216,25
58,1iEDX7MueNM,SGU COMMUNITY Livestream // Friday January 14th 2022,(Add description here) SUBSCRIBE / LIKE / COMMENT The Skeptics' Guide to the Universe Website & Podcast: ...,2022-01-14,23:45,4124,175,6
59,7r5rPXCIIMs,SGU COMMUNITY Livestream // Friday January 7th 2022,SGU COMMUNITY Livestream // Friday January 7th 2022.,2022-01-07,23:58,5080,369,44
60,yljLReaI-pU,SGU COMMUNITY Livestream // Friday December 17th 2021,SGU COMMUNITY Livestream // Friday December 17th 2021.,2021-12-18,00:00,4576,211,21
61,UHQhMy8Fpp4,SGU COMMUNITY Livestream // Friday December 10th 2021,SGU COMMUNITY Livestream // Friday December 10th 2021.,2021-12-10,23:39,3462,118,10
62,0HOzKbVcoWM,SGU COMMUNITY Livestream // Friday December 3rd 2021,SGU COMMUNITY Livestream // Friday December 3rd 2021.,2021-12-03,23:59,4025,165,17
63,WgValLqUL7Q,SGU COMMUNITY Livestream // Friday November 12th 2021,SGU COMMUNITY Livestream // Friday November 12th 2021.,2021-11-12,23:49,5110,169,25
64,wmf2NrdCDpU,SGU COMMUNITY Livestream // Friday November 12th 2021,SGU COMMUNITY Livestream // Friday November 12th 2021.,2021-11-12,22:05,1946,53,4
65,xDAk9iFCSt4,SGU COMMUNITY Livestream // Friday November 5th 2021,SGU COMMUNITY Livestream // Friday November 5th 2021.,2021-11-05,22:55,4110,219,9
66,3-3WdTzu8kk,SGU COMMUNITY Livestream // Friday October 29th 2021,SGU COMMUNITY Livestream // Friday October 29th 2021.,2021-10-29,22:34,4080,184,8
67,D3pn5PCbUqw,SGU COMMUNITY Livestream // Friday October 22nd 2021,SGU COMMUNITY Livestream // Friday October 22nd 2021.,2021-10-22,22:36,3807,158,11
68,YOctwZM3TJ0,SGU COMMUNITY Livestream // Friday October 15th 2021,SGU COMMUNITY Livestream // Friday October 15th 2021.,2021-10-15,22:49,4708,255,28
69,4v5GoWDLSbo,SGU COMMUNITY Livestream // Friday October 8th 2021,SGU COMMUNITY Livestream // Friday October 8th 2021.,2021-10-08,22:37,3598,207,24
70,O-jXA4SfKTE,SGU COMMUNITY Livestream // Friday September 24th 2021,SGU COMMUNITY Livestream // Friday September 24th 2021.,2021-09-24,22:37,4210,198,16
71,zK9yAlv2ezs,SGU COMMUNITY Livestream // Friday September 17th 2021,SGU COMMUNITY Livestream // Friday September 17th 2021.,2021-09-17,22:30,4102,196,12
72,Zp8EIJz3QQA,SGU COMMUNITY Livestream // Friday September 10th 2021,SGU COMMUNITY Livestream // Friday September 10th 2021.,2021-09-10,22:35,4030,192,24
73,IEKhtE1yT9M,Boomer vs Zoomer // Season 1 Episode 2 // A Generational Quiz Show,Boomer vs Zoomer LATE NIGHT // Season 1 Episode 2 // A Generational Quiz Show It's late night somewhere.,2021-09-05,02:23,3767,279,21
74,UQfuJMiuYqo,The Skeptics Guide LIVE! // Bionic Arms & Kilometer Long Spaceships // TO DragonCon2021,Welcome to the stream being broadcast not from but TO DragonCon2021.,2021-09-05,00:14,4215,245,11
75,wnWUHGp0y0k,SGU COMMUNITY Livestream // Friday September 3rd 2021,SGU COMMUNITY Livestream // Friday September 3rd 2021.,2021-09-03,22:09,3170,178,20
76,PQCLQLV6yE4,SGU COMMUNITY Livestream // Friday August 27th 2021,SGU COMMUNITY Livestream // Friday August 27th 2021.,2021-08-27,22:38,3992,183,15
77,9U9FXuMs8Po,SGU COMMUNITY Livestream // Friday August 20th 2021,SGU COMMUNITY Livestream // Friday August 20th 2021.,2021-08-20,22:44,4124,166,15
78,BCu1HduMUSA,SGU Podcast Ep.832 | Space Tourism & More!,"Bad Science Reporting, Protecting the Climate and Species, COVID Pseudoscience in Brazil, Night Vision, Homeopathic ...",2021-08-11,15:00,941,36,4
79,LUX0aiSnkyk,SGU Podcast Ep.838 | Magnet Therapy for Cancer & More!,"Folding Proteins, Magnet Therapy for Cancer, Galileo Project, Wing Color and Flight Efficiency, Mercola Misinformation & More!",2021-08-09,15:00,597,24,6
80,iO36hTXYpQ8,SGU Podcast Ep.837 | Telescopes on Balloons & More!,"Plastic Tipping Point, Balloon Telescope, AI Creativity, More Space Tourism & More! SUBSCRIBE / LIKE / COMMENT The ...",2021-08-05,15:00,822,33,3
81,h2DZqjYwL1Y,SGU COMMUNITY Livestream // Friday July 30th 2021,SGU COMMUNITY Livestream // Friday July 30th 2021.,2021-07-30,22:42,3885,171,20
82,8tuaqtFXtOk,SGU Podcast Ep.833 | Detecting Life Remotely & More!,"Detecting Life, Update on Space Launch System, Brain Implant for Pain, Pupil Size and Intelligence & More! SUBSCRIBE ...",2021-07-25,15:00,886,42,5
83,Zm42QkNO-3o,SGU COMMUNITY Livestream // Friday July 23rd 2021,SGU COMMUNITY Livestream // Friday July 23rd 2021.,2021-07-23,22:34,4303,179,11
84,xTTDT2LS4xM,SGU Podcast Ep.836 | Space Tourism & More!,"Ethics of Human Genome Editing, Rogue Planets, Space Tourism, Hydroponics & More! SUBSCRIBE / LIKE / COMMENT ...",2021-07-23,15:00,744,27,6
85,4xNQeTxgATI,SGU Podcast Ep.835 | Sunken Continent of Icelandia & More!,"FDA Approval of Aducanumab for Alzheimer's, New Kind of Supernova, Icelandia, Shorter Work Week & More! SUBSCRIBE ...",2021-07-21,15:00,1040,60,6
86,a8UjlBG4Hvg,SGU COMMUNITY Livestream // Friday July 16th 2021,SGU COMMUNITY Livestream // Friday July 16th 2021.,2021-07-16,22:34,3842,151,9
87,U6UQK_AMjlc,SGU COMMUNITY Livestream // Friday July 9th 2021,SGU COMMUNITY Livestream // Friday July 9th 2021.,2021-07-09,22:37,4678,174,10
88,JQTy9esq5BY,SGU Podcast Ep.834 | T-Rex Teens & More!,"Noisy Thinking, T-Rex Teens, Video Games & Mental Health, Forming the Milky Way, Dowsing Again & More! SUBSCRIBE ...",2021-07-09,12:00,1262,69,9
89,DPGk39sR3zs,SGU COMMUNITY Livestream // Friday June 25th 2021,SGU COMMUNITY Livestream // Friday June 25th 2021.,2021-06-25,22:35,4723,167,17
90,RmQ69sZz-bc,SGU LIVE PODCAST // Friday June 18th 2021,SGU LIVE PODCAST // Friday June 18th 2021.,2021-06-18,23:08,5742,251,18
91,KJdUkJoOoMs,SGU COMMUNITY Livestream Friday June 4th 2021,SGU COMMUNITY Livestream Friday June 4th 2021.,2021-06-04,22:48,4600,196,12
92,VeBwZp6cKIM,SGU COMMUNITY Livestream // Friday May 28th 2021 with a super secret special guest?,with a super secret special guest! Starts with a C ends with a D (or an N depending...),2021-05-28,22:34,12310,408,19
93,MvYH_KzKO6Y,SGU COMMUNITY Livestream // Friday May 21st 2021,SGU COMMUNITY Livestream // Friday May 21st 2021.,2021-05-21,22:35,4433,175,16
94,9Os10z4H2gQ,SGU COMMUNITY Livestream // Friday May 14th 2021,SGU COMMUNITY Livestream // Friday May 14th 2021.,2021-05-14,22:40,3998,191,17
95,ury-EBFeUWU,SGU COMMUNITY Livestream // Friday May 7th 2021,SGU COMMUNITY Livestream // Friday May 7th 2021.,2021-05-07,22:06,3960,222,22
96,egwrUTxozbg,SGU COMMUNITY Livestream // Friday April 30th 2021,SGU COMMUNITY Livestream // Friday April 30th 2021.,2021-04-30,22:30,4407,205,10
97,zAEdz9hcydU,SGU COMMUNITY Livestream // Friday April 23rd 2021,SGU COMMUNITY Livestream // Friday April 23rd 2021.,2021-04-23,22:39,4669,183,12
98,G0AStxpMtfE,SGU COMMUNITY Livestream // Friday April 16th 2021,SGU COMMUNITY Livestream // Friday April 16th 2021.,2021-04-16,22:45,4664,161,15
99,pbO-AQIHj74,SGU COMMUNITY Livestream // Friday April 9th 2021,SGU COMMUNITY Livestream // Friday April 9th 2021.,2021-04-09,22:42,4542,196,27
100,U8eV_hNNHZw,SGU COMMUNITY Livestream // Friday March 26th 2021,SGU COMMUNITY Livestream // Friday March 26th 2021.,2021-03-26,22:44,5056,187,19
101,2p4fAvkKU9A,SGU COMMUNITY Livestream // Friday March 19th 2021,SGU COMMUNITY Livestream // Friday March 19th 2021.,2021-03-19,22:43,5981,213,15
102,UfB6liynUqo,SGU COMMUNITY Livestream // Friday March 12th 2021,SGU COMMUNITY Livestream // Friday March 12th 2021.,2021-03-12,23:42,5495,179,28
103,jh_ab8jEZYU,SGU COMMUNITY Livestream // Friday March 5th 2021,SGU COMMUNITY Livestream // Friday March 5th 2021.,2021-03-05,23:34,4802,179,16
104,-E9ouvFX9_4,Boomer vs Zoomer // Season 1 Episode 1 // A Generational Quiz Show,"Boomer vs Zoomer is a generationally based quiz show where contestants from different generations (including Boomers, ...",2021-02-21,00:11,5906,337,33
105,Kd04A79pWC4,SGU COMMUNITY Livestream // Friday February 19th 2021,SGU COMMUNITY Livestream // Friday February 19th 2021.,2021-02-19,23:36,5695,206,20
106,loKEMIzJzZg,SGU COMMUNITY Livestream // Friday February 12th 2021,SGU COMMUNITY Livestream // Friday February 12th 2021.,2021-02-12,23:34,6196,217,12
107,Vs2mOtZgMys,SGU COMMUNITY Livestream // Friday February 5th 2021,SGU COMMUNITY Livestream // Friday February 5th 2021.,2021-02-05,23:38,5856,242,11
108,p6Bjs9Pu1zY,SGU COMMUNITY Livestream // Friday January 29th 2021,SGU COMMUNITY Livestream // Friday January 29th 2021.,2021-01-29,23:41,6493,215,13
109,OJnLkz7-FA4,12 Hour Patron Appreciation Stream!,12 Hour Patron Appreciation Stream! Anticipate a preshow starting at 10am EST. Become a patron live at ...,2021-01-24,04:55,33164,1078,56
110,InD-0Wz9cHQ,SGU COMMUNITY Livestream // Friday January 15th 2021,SGU COMMUNITY Livestream // Friday January 15th 2021.,2021-01-15,23:38,6247,224,35
111,niNQI-68MZY,SGU COMMUNITY Livestream // Friday January 8th 2021,SGU COMMUNITY Livestream // Friday January 8th 2021.,2021-01-08,23:27,6630,283,21
112,JreUIyneuUA,SGU COMMUNITY Livestream // Friday January 1st 2021,SGU COMMUNITY Livestream // Friday January 1st 2021.,2021-01-01,23:40,6706,196,26
113,rpJKfsY05Ic,SGU COMMUNITY Livestream // Friday December 18th 2020,SGU COMMUNITY Livestream // Friday December 18th 2020.,2020-12-18,23:42,5607,239,40
114,9HAVj3UB-vc,SGU COMMUNITY Livestream // Friday December 11th 2020,SGU COMMUNITY Livestream // Friday December 11th 2020.,2020-12-11,23:40,5527,253,38
115,uzgfAF2LJv8,SGU COMMUNITY Livestream // Friday December 4th 2020,SGU COMMUNITY Livestream // Friday December 4th 2020.,2020-12-04,23:42,6046,237,20
116,oIWe73pVxts,SGU COMMUNITY Livestream // Friday November 20th 2020,SGU COMMUNITY Livestream // Friday November 20th 2020.,2020-11-20,23:35,3335,116,9
117,ry8eEEsgAsA,SGU COMMUNITY Livestream // Friday November 20th 2020,SGU COMMUNITY Livestream // Friday November 20th 2020.,2020-11-20,23:19,5264,200,5
118,G2xpACj6ETI,SGU COMMUNITY Livestream // Friday November 13th 2020,SGU COMMUNITY Livestream // Friday November 13th 2020.,2020-11-13,23:44,6118,308,22
119,g-WHAyTr2_o,SGU COMMUNITY Livestream // Friday November 6th 2020,SGU COMMUNITY Livestream // Friday November 6th 2020.,2020-11-06,23:44,6056,285,65
120,f7so2L9X87o,SGU COMMUNITY Livestream // Friday October 30th 2020,,2020-10-30,22:45,5553,252,68
121,C2lN_uhl21s,A discussion with James Randi: His legacy and his thoughts on dying,"We interviewed James Randi in 2013 at TAM and had a discussion with him about his career, accomplishments, and activism.",2020-10-25,01:06,5580,355,52
122,vetwwrwEdd8,SGU COMMUNITY Livestream // Friday October 23rd 2020,,2020-10-23,22:32,5422,280,22
123,dGncNJL_B9A,SGU COMMUNITY Livestream // Friday October 16th 2020,SGU COMMUNITY Livestream // Friday October 16th 2020.,2020-10-16,22:48,5406,225,28
124,eCu9Ip3SaDg,SGU COMMUNITY Livestream // Friday October 9th 2020,SGU COMMUNITY Livestream // Friday October 9th 2020.,2020-10-09,22:36,5561,222,19
125,DcYkY-PVI6U,SGU COMMUNITY Livestream // Friday October 9th 2020,SGU COMMUNITY Livestream // Friday October 9th 2020.,2020-10-09,21:02,2355,41,1
126,1NRuVGZiAIw,SGU COMMUNITY Livestream // Friday October 2nd 2020,SGU COMMUNITY Livestream // Friday October 2nd 2020.,2020-10-02,22:44,6038,248,25
127,UMe_ZOh-qes,SGU COMMUNITY Livestream // Friday September 25th 2020,SGU COMMUNITY Livestream // Friday September 25th 2020.,2020-09-25,22:35,5301,225,37
128,Q8ct1pklJgg,SGU COMMUNITY Livestream // Friday September 18th 2020,SGU COMMUNITY Livestream // Friday September 18th 2020.,2020-09-18,22:44,5631,233,59
129,IqM2Y10XVDM,SGU COMMUNITY Livestream // Friday September 11th 2020,SGU COMMUNITY Livestream // Friday September 11th 2020.,2020-09-11,22:49,4944,241,19
130,RQ8sC8SnX0Q,SGU COMMUNITY Livestream // Friday September 4th 2020,SGU COMMUNITY Livestream // Friday August 28th 2020.,2020-09-04,22:35,5778,253,21
131,r48iQv7ENa8,SGU COMMUNITY Livestream // Friday September 4th 2020,SGU COMMUNITY Livestream // Friday September 4th 2020.,2020-09-04,21:17,2633,79,8
132,bCz-47kVCF8,SGU COMMUNITY Livestream // Friday August 28th 2020,SGU COMMUNITY Livestream // Friday August 28th 2020.,2020-08-28,22:39,4917,221,14
133,51lXhFl7n_U,SGU COMMUNITY Livestream // Friday August 21st 2020,SGU COMMUNITY Livestream // Friday August 21st 2020.,2020-08-21,22:34,4431,180,35
134,HwosFLPmC3w,SGU COMMUNITY Livestream // Friday August 14th 2020,SGU COMMUNITY Livestream // Friday August 14th 2020.,2020-08-14,22:37,4627,174,26
135,EFtJOfqo3YI,SGU COMMUNITY Livestream // Friday August 7th 2020,SGU COMMUNITY Livestream // Friday August 7th 2020.,2020-08-07,22:43,4951,195,18
136,LMK9vgpzP4s,We missed you on Friday! Have a taste of NECSS2020,http://necss.org/register.,2020-08-01,19:34,2518,52,13
137,1PkH8ckZch8,SGU COMMUNITY Livestream // Friday July 24th 2020,SGU COMMUNITY Livestream // Friday July 10th 2020.,2020-08-01,14:12,1968,58,15
138,Iq7wnstYdGw,SGU COMMUNITY Livestream // Friday July 24th 2020,SGU COMMUNITY Livestream // Friday July 24th 2020.,2020-07-24,22:35,5412,203,62
139,YL6Ukc6Rjis,SGU COMMUNITY Livestream // Friday July 17th 2020,SGU COMMUNITY Livestream // Friday July 17th 2020.,2020-07-17,22:40,5534,247,16
140,s0qo25NWs_8,SGU COMMUNITY Livestream // Friday July 10th 2020,SGU COMMUNITY Livestream // Friday July 10th 2020.,2020-07-10,22:37,5358,217,29
141,JKVWzR_TOTY,SGU COMMUNITY Livestream // Friday July 3rd 2020,SGU COMMUNITY Livestream // Friday July 3rd 2020.,2020-07-03,22:31,5254,244,10
142,fLH-LlKgkiw,SGU COMMUNITY Livestream // Friday June 26th 2020,SGU COMMUNITY Livestream // Friday June 26th 2020.,2020-06-26,22:39,5610,212,32
143,20GIt5DTdSY,SGU COMMUNITY Livestream // Friday June 19th 2020,SGU COMMUNITY Livestream // Friday June 19th 2020.,2020-06-19,22:48,5677,241,17
144,gtzUgpnKNcA,SGU COMMUNITY Livestream // Friday June 12th 2020,SGU COMMUNITY Livestream // Friday June 12th 2020.,2020-06-12,22:43,5556,209,29
145,XVSugBcweMY,SGU COMMUNITY Livestream // Friday June 5th 2020,SGU COMMUNITY Livestream // Friday June 5th 2020.,2020-06-05,22:38,5670,277,40
146,a4cjx07faks,SGU COMMUNITY Livestream // Friday May 29th 2020,SGU COMMUNITY Livestream // Friday May 29th 2020.,2020-05-29,22:45,6022,246,31
147,dG6WNfT7VuI,SGU COMMUNITY Livestream // Friday May 22nd 2020,SGU COMMUNITY Livestream // Friday May 22nd 2020.,2020-05-22,22:33,5441,238,19
148,BZnxz00MQWI,SGU COMMUNITY Livestream // Friday May 15th 2020,SGU COMMUNITY Livestream // Friday May 15th 2020.,2020-05-15,22:25,5605,355,22
149,nYu4y_b9zEc,SGU COMMUNITY Livestream // Friday May 8th 2020,SGU COMMUNITY Livestream // Friday May 8th 2020.,2020-05-08,22:27,5055,262,23
150,wWfuWWFvzuQ,Skeptical Consult Episode 4: Homeopathy,"Homeopathy is witchcraft, and especially dangerous to promote during a pandemic. I explain how homeopathic potions are ...",2020-05-06,15:22,7000,895,71
151,RWamsI0B3dI,SGU COMMUNITY Livestream // Friday May 1st 2020,SGU COMMUNITY Livestream // Friday May 1st 2020.,2020-05-01,22:35,5197,274,25
